track_id,frame,x,y,width,height
19,129,1454.179931640625,239.06008911132812,25.387451171875,78.29148864746094
19,130,1457.24853515625,236.35455322265625,22.6729736328125,79.00907897949219
19,131,1458.1807861328125,235.0394287109375,21.244873046875,77.47991943359375
19,132,1459.473388671875,233.22698974609375,23.159423828125,76.81439208984375
19,133,1460.39013671875,230.5740509033203,23.56396484375,78.86117553710938
19,134,1460.518798828125,229.05706787109375,25.1810302734375,76.81591796875
19,135,1460.6968994140625,230.02621459960938,27.99951171875,73.006103515625
19,136,1459.28662109375,233.2183380126953,26.7376708984375,65.07138061523438
19,137,1457.3221435546875,232.54879760742188,26.21240234375,62.13006591796875
19,138,1456.55712890625,231.8926239013672,25.9949951171875,59.818267822265625
19,139,1455.187255859375,231.63731384277344,27.0220947265625,58.909942626953125
19,140,1453.7744140625,231.88543701171875,27.6824951171875,59.07496643066406
19,141,1452.7099609375,232.1988983154297,29.04296875,59.696197509765625
19,142,1452.29638671875,231.85812377929688,28.595703125,59.02601623535156
19,143,1451.29345703125,231.48416137695312,30.1566162109375,58.99847412109375
19,144,1450.48486328125,230.92697143554688,30.458740234375,58.74198913574219
19,145,1450.401123046875,229.87066650390625,29.5921630859375,58.25981140136719
19,146,1450.38037109375,229.086181640625,29.0950927734375,59.08616638183594
19,147,1450.2442626953125,228.50833129882812,28.405517578125,59.4481201171875
19,148,1449.82275390625,228.1251220703125,27.7703857421875,59.21870422363281
19,149,1449.234130859375,227.64215087890625,27.78564453125,59.86299133300781
19,150,1448.887451171875,227.63900756835938,28.0865478515625,59.39790344238281
19,151,1448.951416015625,227.35662841796875,27.734375,59.90309143066406
19,152,1448.7286376953125,226.5638427734375,27.613037109375,60.49810791015625
19,153,1448.44970703125,226.35531616210938,27.1964111328125,60.46629333496094
19,154,1448.1163330078125,226.45306396484375,27.109130859375,60.69477844238281
19,155,1447.791015625,226.62503051757812,26.957763671875,60.68328857421875
19,156,1447.4229736328125,226.91842651367188,26.93017578125,60.240478515625
19,157,1447.07568359375,226.74502563476562,26.4822998046875,59.46607971191406
19,158,1446.4609375,226.60153198242188,25.84130859375,58.93473815917969
19,159,1445.9290771484375,227.26483154296875,24.680419921875,60.27857971191406
19,160,1445.589111328125,228.97821044921875,23.9605712890625,60.26104736328125
19,161,1446.7177734375,230.35830688476562,25.1744384765625,60.35514831542969
19,162,1446.7945556640625,231.16940307617188,24.460693359375,59.4932861328125
19,163,1446.3890380859375,231.18069458007812,24.300537109375,59.66932678222656
19,164,1446.784912109375,232.01235961914062,23.8084716796875,59.57139587402344
19,165,1447.035400390625,233.04214477539062,24.2083740234375,59.44085693359375
19,166,1446.99609375,233.10098266601562,24.2113037109375,58.725341796875
19,167,1447.09326171875,233.0638427734375,24.506103515625,59.01202392578125
19,168,1447.23779296875,233.34756469726562,24.068115234375,58.71856689453125
19,169,1447.5166015625,233.4441680908203,22.8330078125,58.433197021484375
19,170,1447.4619140625,233.8477783203125,22.777587890625,59.43255615234375
19,171,1447.6429443359375,234.4989013671875,21.66162109375,59.26715087890625
19,172,1448.62939453125,235.17269897460938,23.3057861328125,59.50431823730469
19,173,1449.4244384765625,236.13095092773438,25.50439453125,61.18995666503906
19,174,1450.1640625,229.12460327148438,26.85302734375,75.80244445800781
19,175,1449.502685546875,226.75025939941406,26.7884521484375,82.34616088867188
19,176,1449.17138671875,225.72549438476562,26.4410400390625,84.58039855957031
19,177,1449.173095703125,225.60577392578125,24.7655029296875,84.7012939453125
19,178,1448.654296875,225.248291015625,24.7198486328125,84.53662109375
19,179,1448.486083984375,225.4838104248047,24.7166748046875,84.26864624023438
19,180,1449.1925048828125,225.45042419433594,24.569091796875,83.98202514648438
19,181,1448.92529296875,225.61720275878906,23.9468994140625,84.80032348632812
19,182,1449.822509765625,225.5059814453125,22.871826171875,84.19712829589844
19,183,1449.790771484375,225.8952178955078,22.6292724609375,84.18484497070312
19,184,1449.6175537109375,226.6082763671875,22.686279296875,85.31306457519531
19,185,1448.532470703125,227.09164428710938,23.52685546875,85.94511413574219
19,186,1447.72607421875,226.596435546875,25.053955078125,85.62889099121094
19,187,1446.8291015625,226.29318237304688,26.8226318359375,85.62416076660156
19,188,1445.313232421875,226.97412109375,29.6319580078125,84.88197326660156
19,189,1444.043701171875,228.24986267089844,31.8619384765625,83.90939331054688
19,190,1442.6103515625,227.9844207763672,34.13525390625,85.08828735351562
19,191,1440.8035888671875,227.84510803222656,38.445068359375,85.39260864257812
19,192,1440.603515625,227.90798950195312,37.7982177734375,85.1551513671875
19,193,1440.5263671875,228.45608520507812,36.841796875,84.26844787597656
19,194,1439.486572265625,228.63551330566406,36.8336181640625,83.82125854492188
20,2,604.953857421875,593.4304809570312,40.72003173828125,42.512451171875
20,3,605.458740234375,596.990966796875,37.53424072265625,47.101318359375
20,4,605.8326416015625,601.0697631835938,34.28948974609375,51.118896484375
20,5,607.0119018554688,604.158203125,33.1544189453125,50.4219970703125
20,6,609.239990234375,607.3182983398438,32.85626220703125,47.4239501953125
20,7,611.6195068359375,608.8681640625,33.85394287109375,44.63482666015625
20,8,612.8544921875,609.83056640625,32.72674560546875,44.04083251953125
20,9,614.26513671875,613.390869140625,34.45233154296875,45.18402099609375
20,10,615.23095703125,617.0693359375,35.43792724609375,48.60406494140625
20,11,615.9991455078125,621.1854248046875,34.63128662109375,53.72869873046875
20,12,616.3628540039062,623.7028198242188,32.9276123046875,55.6397705078125
20,13,618.374267578125,625.4163818359375,34.32562255859375,58.1925048828125
20,14,619.58740234375,626.4171752929688,34.93023681640625,57.3212890625
20,15,622.14501953125,628.7999267578125,32.5848388671875,52.06817626953125
20,16,624.3818359375,630.053466796875,32.20458984375,52.010498046875
20,17,627.6585693359375,629.9307861328125,34.56060791015625,51.1986083984375
20,18,629.5335083007812,631.9570922851562,35.2891845703125,55.86669921875
20,19,630.966796875,634.4947509765625,34.84619140625,61.28253173828125
20,20,633.8079833984375,636.7046508789062,35.41802978515625,64.595703125
20,21,637.473876953125,639.7410888671875,34.72235107421875,65.430419921875
20,22,640.516845703125,641.5870361328125,31.49969482421875,64.11767578125
20,23,642.6453857421875,642.5970458984375,30.35479736328125,62.77410888671875
20,24,646.2181396484375,642.0962524414062,31.22308349609375,62.0517578125
20,25,650.205810546875,641.2451171875,33.7957763671875,63.24432373046875
20,26,654.6442260742188,640.3660888671875,36.8367919921875,62.39178466796875
20,27,657.9725952148438,641.394775390625,38.451171875,63.50848388671875
20,28,661.7349853515625,642.321533203125,43.1783447265625,65.29730224609375
20,29,664.05322265625,643.6202392578125,46.25244140625,64.7313232421875
20,30,665.875,644.5328979492188,46.55047607421875,65.1248779296875
20,31,666.3114624023438,644.5357666015625,43.7740478515625,65.09588623046875
20,32,665.1116943359375,643.8270263671875,35.71063232421875,63.3294677734375
20,33,664.8570556640625,642.5867919921875,31.16644287109375,61.78253173828125
20,34,664.896240234375,641.97265625,26.7823486328125,61.42431640625
20,35,667.337158203125,640.4818115234375,25.43438720703125,62.66815185546875
20,36,670.2193603515625,641.059814453125,29.048095703125,66.4549560546875
20,37,671.595703125,641.5787353515625,33.86279296875,67.87713623046875
20,38,672.611572265625,641.4029541015625,37.62567138671875,67.98773193359375
20,39,674.3868408203125,642.1481323242188,40.75872802734375,68.595458984375
20,40,676.7359619140625,643.3314208984375,39.606689453125,67.26885986328125
20,41,677.162109375,643.58203125,34.75152587890625,65.80084228515625
20,42,677.0540771484375,643.237060546875,28.51617431640625,65.10955810546875
20,43,677.4967041015625,642.0777587890625,21.59454345703125,65.21417236328125
20,44,678.2186279296875,641.137451171875,18.649658203125,64.34942626953125
20,45,678.602294921875,640.3070068359375,18.18951416015625,64.407470703125
20,46,679.008544921875,639.2074584960938,20.45001220703125,63.9937744140625
20,47,678.3436889648438,639.1441650390625,21.358642578125,64.75811767578125
20,48,677.0352783203125,639.8921508789062,24.48272705078125,65.176513671875
20,49,674.9248657226562,640.920654296875,28.7078857421875,67.24273681640625
20,50,672.8511962890625,642.063232421875,31.4698486328125,65.70367431640625
20,51,671.0183715820312,643.5068969726562,34.238525390625,65.1029052734375
20,52,669.541748046875,644.6427612304688,35.68084716796875,65.369873046875
20,53,668.2310180664062,645.5745849609375,36.789794921875,64.37200927734375
20,54,667.0220336914062,645.903564453125,35.9769287109375,63.1893310546875
20,55,666.2529296875,646.138916015625,34.48175048828125,62.66827392578125
20,56,664.8675537109375,646.0656127929688,31.09039306640625,62.588134765625
20,57,662.888671875,646.7083740234375,30.00762939453125,63.64801025390625
20,58,661.93505859375,646.6522216796875,28.65826416015625,65.92010498046875
20,59,661.5367431640625,647.756591796875,28.01239013671875,68.298583984375
20,60,660.4739990234375,648.9840087890625,26.73699951171875,69.5499267578125
20,61,659.2652587890625,650.0560302734375,26.78118896484375,68.87982177734375
20,62,658.6142578125,650.4447631835938,26.71392822265625,68.7982177734375
20,63,656.4592895507812,651.08984375,25.6728515625,68.25897216796875
20,64,654.03076171875,652.1841430664062,27.041015625,68.9739990234375
20,65,652.0486450195312,652.0145874023438,26.722900390625,69.7071533203125
20,66,650.3076171875,651.6043701171875,25.56402587890625,69.2020263671875
20,67,648.248046875,651.203125,25.432373046875,68.656005859375
20,68,645.2335205078125,651.4986572265625,24.1259765625,69.59454345703125
20,69,642.3038330078125,651.8599853515625,24.328369140625,68.45220947265625
20,70,639.8929443359375,652.1353759765625,24.52691650390625,68.63653564453125
20,71,637.0010986328125,652.2648315429688,25.09002685546875,69.8099365234375
20,72,635.14453125,652.28173828125,24.4041748046875,69.91790771484375
20,73,633.0548095703125,652.33203125,23.92926025390625,70.44927978515625
20,74,631.7697143554688,652.4342041015625,24.939697265625,71.0322265625
20,75,630.64892578125,652.504638671875,25.12921142578125,71.11651611328125
20,76,629.57568359375,652.90869140625,25.9334716796875,71.17681884765625
20,77,628.609619140625,652.6480102539062,25.9932861328125,70.94287109375
20,78,628.040283203125,652.6364135742188,26.98309326171875,70.917724609375
20,79,627.9664916992188,652.46142578125,27.5897216796875,70.69403076171875
20,80,628.2941284179688,652.348388671875,28.9239501953125,70.56549072265625
20,81,628.2537841796875,652.475341796875,29.6484375,70.99951171875
20,82,628.2947998046875,652.548095703125,29.849853515625,71.32843017578125
20,83,628.8900756835938,652.3582763671875,30.489013671875,71.18182373046875
20,84,628.8414306640625,652.3729248046875,30.151123046875,70.38067626953125
20,85,628.7344970703125,652.0643310546875,29.01080322265625,69.54022216796875
20,86,628.8204345703125,651.5577392578125,28.4447021484375,69.72808837890625
20,87,630.0269165039062,650.8890380859375,27.8516845703125,71.08026123046875
20,88,631.527099609375,649.4947509765625,26.37725830078125,70.952880859375
20,89,633.0947265625,648.6802978515625,26.58380126953125,70.79217529296875
20,90,634.9072875976562,647.1820068359375,26.4949951171875,70.3243408203125
20,91,636.530029296875,645.6226806640625,25.89794921875,69.7227783203125
20,92,638.4127197265625,643.9662475585938,23.53436279296875,68.2169189453125
20,93,639.6163330078125,643.4013061523438,22.29791259765625,69.784912109375
20,94,640.4644775390625,642.407470703125,21.01763916015625,68.97491455078125
20,95,641.171630859375,641.962646484375,21.12872314453125,68.56988525390625
20,96,641.9560546875,641.6473388671875,22.34979248046875,68.6160888671875
20,97,642.9822998046875,641.4901123046875,25.72845458984375,68.75201416015625
20,98,644.3070678710938,641.1226806640625,28.7999267578125,68.25677490234375
20,99,644.9774169921875,641.2595825195312,32.09808349609375,68.5382080078125
20,100,644.804931640625,640.9617919921875,34.13531494140625,68.31500244140625
20,101,642.868408203125,640.5118408203125,35.4305419921875,67.913818359375
20,102,641.3612060546875,639.510986328125,35.0244140625,67.76153564453125
20,103,640.6368408203125,637.795654296875,34.05096435546875,67.21038818359375
20,104,639.4857177734375,636.0079345703125,31.8701171875,68.22735595703125
20,105,638.7040405273438,634.2479858398438,29.6636962890625,68.847900390625
20,106,638.1353759765625,631.007080078125,27.50250244140625,66.853515625
20,107,638.021240234375,628.56298828125,25.0504150390625,66.42144775390625
20,108,638.540283203125,625.59375,22.88385009765625,65.0673828125
20,109,639.427734375,623.0811157226562,21.1834716796875,65.78271484375
20,110,639.4849243164062,620.4642333984375,21.4169921875,66.3629150390625
20,111,640.0673217773438,616.9224853515625,22.6212158203125,66.9884033203125
20,112,640.8001098632812,612.1881103515625,22.7269287109375,66.81524658203125
20,113,641.7935180664062,607.9415283203125,22.7916259765625,68.09454345703125
20,114,642.188720703125,602.964599609375,23.25408935546875,67.81268310546875
20,115,643.0323486328125,597.5498657226562,22.663330078125,67.359375
20,116,644.1158447265625,590.578369140625,22.44586181640625,67.78521728515625
20,117,645.9176025390625,585.2623291015625,20.84185791015625,67.1309814453125
20,118,647.4400024414062,579.60986328125,19.6484375,67.03460693359375
20,119,648.6690063476562,574.3502197265625,19.2203369140625,65.0968017578125
20,120,649.8111572265625,569.1025390625,19.7325439453125,66.4232177734375
20,121,651.48876953125,564.731689453125,19.77801513671875,67.37237548828125
20,122,653.1107177734375,561.5413818359375,20.585693359375,68.38006591796875
20,123,654.5291748046875,558.031982421875,22.61761474609375,69.52069091796875
20,124,656.63427734375,555.3310546875,25.00067138671875,70.32196044921875
20,125,657.615234375,552.3369140625,25.24554443359375,69.50616455078125
20,126,658.5748291015625,549.8040161132812,24.86944580078125,66.6688232421875
20,127,659.997802734375,546.8515625,23.55865478515625,64.47467041015625
20,128,660.6868896484375,543.6517944335938,23.42034912109375,65.28329467773438
20,129,662.0057373046875,540.31689453125,23.150634765625,64.32339477539062
20,130,661.931884765625,536.6405029296875,25.00152587890625,66.67776489257812
20,131,662.3416748046875,533.8648681640625,25.970458984375,67.61788940429688
20,132,664.0790405273438,531.2382202148438,23.1531982421875,66.71737670898438
20,133,664.8375244140625,528.7862548828125,21.59869384765625,64.5994873046875
20,141,668.5160522460938,514.068603515625,24.4515380859375,65.0723876953125
